reviewId,userName,rating,date,review,dev_reply,country,review_clean,neg,neu,pos,compound,sentiment_vader
d6f957ab-1a8f-48a4-9822-c6b75eee4525,Rok Zemljič,5,2025-09-03 09:53:15,Great app to follow great people.,,it,Great app to follow great people.,0.0,0.328,0.672,0.8481,positive
3f205be0-4ba9-481f-a94a-32da51cdfee7,Esther Imandojemu,1,2025-09-03 09:21:00,"how many puzzles do i have to solve to open an account?? I've been solving since yesterday it seems like forever just to open an account, it's not nice",,it,"how many puzzles do i have to solve to open an account?? I've been solving since yesterday it seems like forever just to open an account, it's not nice",0.07,0.719,0.211,0.5759,positive
81359d7c-8514-4c18-a435-16ae59ac1201,Favour Oseh,5,2025-09-03 09:13:35,LinkedIn is exceptional,,it,LinkedIn is exceptional,0.0,1.0,0.0,0.0,neutral
37273c04-8b32-4607-b2b9-91629bbbc88c,Kratika Saini,1,2025-09-03 09:06:37,I cant make my account on LinkedIn. I had submitted all the details like government documents and I had contacted with Gmail but they are saying that I had already contacted with it but I didn't contacted it at all. so please you can do anything for it for renew it and I had do a persona for verification my details on it for making my account and I had do the puzzle it. and I had open whenever the linkedin and solving the puzzle and do the detail on it and open the same process on it and back.,,it,I cant make my account on LinkedIn. I had submitted all the details like government documents and I had contacted with Gmail but they are saying that I had already contacted with it but I didn't contacted it at all. so please you can do anything for it for renew it and I had do a persona for verification my details on it for making my account and I had do the puzzle it. and I had open whenever the linkedin and solving the puzzle and do the detail on it and open the same process on it and back.,0.0,0.909,0.091,0.8333,positive
224cfd35-6150-45a7-a093-fd4165d4e837,gaurav mapara,5,2025-09-03 08:41:45,ok,,it,ok,0.0,0.0,1.0,0.296,positive
4cad9032-2c45-4c81-8d9e-a1bcaa6a8891,mohammed imran ullah PF mohammed Imran Ullah PF,5,2025-09-03 08:37:13,Trusted App for job hunt to be connected and updated with job market scenario.,,it,Trusted App for job hunt to be connected and updated with job market scenario.,0.0,0.807,0.193,0.4767,positive
0ddbf9e6-b739-4978-bfd6-688299b69b9d,Nei-Cinda Bell,5,2025-09-03 08:35:47,"I love LinkedIn, especially for networking to level up my career. I have been using it consistently for the past year",,it,"I love LinkedIn, especially for networking to level up my career. I have been using it consistently for the past year",0.0,0.811,0.189,0.6369,positive
e762a7b6-88fa-477d-9578-df9b25ce6a9c,Meghesh Maladkar,5,2025-09-03 08:35:13,Excellent,,it,Excellent,0.0,0.0,1.0,0.5719,positive
27f9ff7e-07db-451a-8da1-4f5919b20f7e,MD. SHOHANUL ISLAM,5,2025-09-03 08:29:06,wonderful 😊,,it,wonderful,0.0,0.0,1.0,0.5719,positive
ab61fd02-fc03-43b2-8738-4859d839decb,Chikomborero Brandon,5,2025-09-03 08:24:47,"exceptional o would say, great opportunities to it",,it,"exceptional o would say, great opportunities to it",0.0,0.427,0.573,0.7717,positive
b4e1ba9c-e1c5-4194-97dc-508fa37c5ce7,Sharjeel Ahmed,5,2025-09-03 08:24:43,very well app for finding jobs as well as startup business,,it,very well app for finding jobs as well as startup business,0.0,0.653,0.347,0.584,positive
685bec3b-d3b2-4420-921e-bd983bf49902,Shahil Ahmed,1,2025-09-03 08:24:35,worst experience ever they ask your documents for their use which is not lawful,,it,worst experience ever they ask your documents for their use which is not lawful,0.24,0.76,0.0,-0.6249,negative
add9888b-494a-4450-bcea-833ec367aed7,Radha Krishna Singh,5,2025-09-03 08:16:19,"I want to job, linkedin good job provider",,it,"I want to job, linkedin good job provider",0.0,0.543,0.457,0.4939,positive
e1cd542e-c46e-452e-bf07-d6d8ff524543,Rasel Mahamud,5,2025-09-03 08:06:18,very good 👍,,it,very good,0.0,0.238,0.762,0.4927,positive
575ad67b-38cd-4d44-858f-a82cb4b39b11,Sumanth Oruganti,3,2025-09-03 07:53:22,Unable to see Resources & creatormode to showcase my portfolio in my bio,,it,Unable to see Resources creatormode to showcase my portfolio in my bio,0.0,1.0,0.0,0.0,neutral
d8ae8756-3d4b-4306-886d-2cddaeb7ad1e,M Shoaib Yousaf,5,2025-09-03 07:52:06,Great platform,,it,Great platform,0.0,0.196,0.804,0.6249,positive
3fc560ef-9d9b-4aab-bda2-8fc84ea64ba6,Padmanabhan Spadman,5,2025-09-03 07:51:40,Connecting,,it,Connecting,0.0,1.0,0.0,0.0,neutral
a2f18db6-96c9-4aa3-9515-bc86e0af5ba3,Steve w,1,2025-09-03 07:50:41,"terrible experience, restricted my account for no reason the makes you jump through hoops, verify this and that, what a joke ..",,it,"terrible experience, restricted my account for no reason the makes you jump through hoops, verify this and that, what a joke ..",0.292,0.627,0.081,-0.6908,negative
b76bf4c9-2c0d-4d65-864f-8209616deb99,Nicholas Welty,1,2025-09-03 07:47:07,if I could give less stars I would. can't even log in. this app is garbage.,,it,if I could give less stars I would. can't even log in. this app is garbage.,0.0,1.0,0.0,0.0,neutral
60c2c5b5-d708-4247-b575-ccbab92775a7,Rokibul Hasan Shakil,5,2025-09-03 07:27:18,This Apps very Professional..,,it,This Apps very Professional..,0.0,1.0,0.0,0.0,neutral
7b482070-f950-4da0-b5ac-03d1d8f62426,Sebastian Baker,2,2025-09-03 07:18:48,"LinkedIn is a job board, not much else to it, honestly. There are much better ways to get jobs and honestly better apps if you feel that way.I have been on here for years and its such a tedious thing just to fit the mold for some of these jobs so the right search parameters are done and etc. If you want to learn about companies and their ideas and where to apply or to speak to when appling,use this app otherwise really not worth your time or money to upgrade to premium.",,it,"LinkedIn is a job board, not much else to it, honestly. There are much better ways to get jobs and honestly better apps if you feel that way.I have been on here for years and its such a tedious thing just to fit the mold for some of these jobs so the right search parameters are done and etc. If you want to learn about companies and their ideas and where to apply or to speak to when appling,use this app otherwise really not worth your time or money to upgrade to premium.",0.019,0.827,0.154,0.9128,positive
03bbae67-8389-4591-afc6-8f576e516930,Jincy Kuriakose,5,2025-09-03 06:59:22,"LinkedIn is the best platform for building and nurturing professional connections. Provides a great space to network, engage with industry leaders, and discover new opportunities.",,it,"LinkedIn is the best platform for building and nurturing professional connections. Provides a great space to network, engage with industry leaders, and discover new opportunities.",0.0,0.538,0.462,0.946,positive
be6efbaf-08e6-4334-a248-47583294340b,Solomon Getachew,5,2025-09-03 06:51:11,"I can say ""knowledge bank."" I get all of what i want for my job and experience to develop my career path. I suggest to anyone to download this app who wants to develop his profession.",,it,I can say knowledge bank. I get all of what i want for my job and experience to develop my career path. I suggest to anyone to download this app who wants to develop his profession.,0.0,0.96,0.04,0.0772,positive
63936708-2a77-4b7f-902c-c09ee337b22d,Arvind Kumar,5,2025-09-03 06:24:58,bet,,it,bet,0.0,1.0,0.0,0.0,neutral
9b0a3890-ec1d-47f2-a540-71f9f8817ec4,Ehsan Qadir,3,2025-09-03 06:10:44,"روایت ہےx کہ جب چنگیزxخان نے نیشاپور کو خون میں نہلا دیا اور شہر کو مٹی میں ملا دیا، تو اس کے بعد وہ اپنی طاقتور فوج کے ساتھ ہمدان کی طرفروانہ ہوا۔ ہمدان کے لوگ ڈر کے مارے لرز رہے تھے، ہر چہرے پر خوف اور ہر دل میں موت کا اندیشہ چھایا ہوا تھا۔ چنگیز خان نے پورے شہر کو ایک وسیع میدان میں جمxنے بلند آواز میں کہا: ""میں نے سنا ہے کہ ہمدان کے لوگ نہایت عقلمند اور سمجھ دار ہوتے ہیں۔ تمہاری عقل مندی مشہور ہے، کہتے ہیں: ‘ہمہ دانی و ہیچ ن",,it,x x x,0.0,0.0,0.0,0.0,neutral
3043fd7e-881e-4e57-8b1d-76c78673aab9,Daniel Malorca,1,2025-09-03 05:53:29,I kindly return my money you deduct it to my account without me knowing,,it,I kindly return my money you deduct it to my account without me knowing,0.0,0.789,0.211,0.4939,positive
e46f99c2-5955-405b-b103-25e42b20b16f,Pradeep Timalsina,5,2025-09-03 05:47:47,educational and board for knowledge and connections,,it,educational and board for knowledge and connections,0.0,1.0,0.0,0.0,neutral
a548f7c0-50cb-4970-aa0a-f6abcf48b2e9,Romon,1,2025-09-03 05:41:39,"Unjustified Restrictions: Many users, including myself, have experienced account restrictions without receiving a clear explanation. Restrictions often occur without any prior warning or evidence of a violation. This causes unnecessary stress and disrupts professional networking and business Suggested Improvements Provide clear reasons for account restrictions (e.g., suspected automation, unusual login, content violation, etc.).",,it,"Unjustified Restrictions Many users, including myself, have experienced account restrictions without receiving a clear explanation. Restrictions often occur without any prior warning or evidence of a violation. This causes unnecessary stress and disrupts professional networking and business Suggested Improvements Provide clear reasons for account restrictions e.g., suspected automation, unusual login, content violation, etc. .",0.246,0.685,0.069,-0.8788,negative
2a4ef10f-e1b4-49f1-9be3-bf58e49070d8,SURADA KARTHIK,5,2025-09-03 05:33:11,Excellent,,it,Excellent,0.0,0.0,1.0,0.5719,positive
488c3e3c-ce32-4e60-95db-d448c6aae4af,MD ALVE,5,2025-09-03 05:32:30,nice apps,,it,nice apps,0.0,0.263,0.737,0.4215,positive
40e1c058-e6d8-4fba-ae2f-dc5f1bb1cd6f,David Helfrich,5,2025-09-03 05:31:15,It is very useful to gain knowledge and skills as well as network. Highly recommend to anyone trying to grow in a career.,,it,It is very useful to gain knowledge and skills as well as network. Highly recommend to anyone trying to grow in a career.,0.0,0.605,0.395,0.8945,positive
3a049e3b-28f6-4e32-ae87-f0e4e04ab488,Pier Gaastra,5,2025-09-03 05:30:20,terrific,,it,terrific,0.0,0.0,1.0,0.4767,positive
504baff6-6d0c-4e61-9421-d8dae737ea9e,Vidura Dilshan,1,2025-09-03 05:26:39,Totally thrash!! 🗑️,,it,Totally thrash!!,0.0,1.0,0.0,0.0,neutral
722ad883-b4bc-4ecb-9f57-7af03d270509,Oluwaseyi A,5,2025-09-03 05:15:22,Splendid App,,it,Splendid App,0.0,0.208,0.792,0.5859,positive
eeabed80-91ea-4bb8-a6f4-5827a7dbc7dd,Atul Sharma,1,2025-09-03 04:54:30,They will close your account without any reason. Total dictatorship and racist company.,,it,They will close your account without any reason. Total dictatorship and racist company.,0.25,0.75,0.0,-0.6124,negative
0f412d9e-6b14-4392-b90c-8dd7cf32f3ac,Tonika Tasnim,5,2025-09-03 04:38:47,ads shown inside Trusted their,,it,ads shown inside Trusted their,0.0,0.563,0.437,0.4767,positive
23b2c549-3c4b-4bd9-8346-ed378c18c1bd,Israel bakare Ogo jesu,5,2025-09-03 04:32:54,still unable to register,,it,still unable to register,0.0,1.0,0.0,0.0,neutral
e683902b-bcba-4f26-8c18-cda5fd475484,Neelam Sinha,5,2025-09-03 04:30:03,obstetrics and Gynaecology,,it,obstetrics and Gynaecology,0.0,1.0,0.0,0.0,neutral
d8cec568-74e7-4520-8b52-342815074173,sunny dutt,3,2025-09-03 04:21:40,Good,,it,Good,0.0,0.0,1.0,0.4404,positive
0a7c0c70-b2c9-4907-ba01-f95484581456,hamodi gimy,1,2025-09-03 04:19:08,انا راجل عواطلي,,it,,0.0,0.0,0.0,0.0,neutral
abdada4d-53d1-4a0f-ab5e-89b000075e9c,Lynnanne Sue,3,2025-09-03 04:03:38,very confusing 😕,,it,very confusing,0.687,0.313,0.0,-0.2944,negative
b7c15ab2-08a4-4e3a-917f-712df62d3545,Ujjal Kastugir,5,2025-09-03 03:58:07,nice aap,,it,nice aap,0.0,0.263,0.737,0.4215,positive
5742ba8e-f4f3-48d4-b169-517ca824b94e,Jenn Koetz,1,2025-09-03 03:57:17,Vicious login circle. When trying to log into the app on a new device it continually cycles back to needing a code to verify my identity. Fix this so that it can be used on a user's new device.,,it,Vicious login circle. When trying to log into the app on a new device it continually cycles back to needing a code to verify my identity. Fix this so that it can be used on a user's new device.,0.067,0.933,0.0,-0.3612,negative
edb53d5b-3748-48c2-ad86-23221f73eb9d,Chandan Kumar Majee,5,2025-09-03 03:40:22,very informative app.,,it,very informative app.,0.0,1.0,0.0,0.0,neutral
a3e9641f-f218-460c-b9ba-cacafd3508af,Ashis Gon,5,2025-09-03 03:31:14,good,,it,good,0.0,0.0,1.0,0.4404,positive
47d491c7-81c4-47db-b182-af95a854d172,Hadafi Mustaffa,5,2025-09-03 03:24:11,Best global professional sharing platform,,it,Best global professional sharing platform,0.0,0.3,0.7,0.7906,positive
e9d40ec2-8ffe-43e6-b6e2-16aa3beb00be,Stephan,5,2025-09-03 03:09:42,great,,it,great,0.0,0.0,1.0,0.6249,positive
e99859e3-0160-4b8a-87b0-7ba6a5b3f821,Deb o rah Ruppert,4,2025-09-03 03:04:38,al I t of information out their. I never new exist. I learning 😌. t,,it,al I t of information out their. I never new exist. I learning . t,0.0,1.0,0.0,0.0,neutral
45fa79bb-f8df-4e39-8e6b-82be8919b39d,Enjoy Temberui,5,2025-09-03 02:44:29,Excellent,,it,Excellent,0.0,0.0,1.0,0.5719,positive
72fa8831-bf44-400b-bcb7-0c1b35f6e74b,Abdul Waheed Onoruoyiza,5,2025-09-03 02:38:06,"This app is super user-friendly, and the features are really useful. It's fast, stable, and the design is clean and modern. Great job!",,it,"This app is super user friendly, and the features are really useful. It's fast, stable, and the design is clean and modern. Great job!",0.0,0.479,0.521,0.9617,positive
806d5284-201d-4ffd-8fab-8539fe85d5ca,Babawale Dosunmu,5,2025-09-03 02:32:28,"limitations for free account sign ups should be made minimal, else the free account users will uninstall after frequent usage with no satisfaction.",,it,"limitations for free account sign ups should be made minimal, else the free account users will uninstall after frequent usage with no satisfaction.",0.072,0.619,0.309,0.8074,positive
f0f02c31-ead7-49be-8ba6-0df7acabddaa,Ali Naqvi,5,2025-09-03 02:32:23,The best digital platform,,it,The best digital platform,0.0,0.417,0.583,0.6369,positive
2cd50ec2-96e1-4894-9ed9-28b3f946747c,Toza Djonin,5,2025-09-03 02:05:46,Very good for professionals for networking with former colleagues/friends and for meeting new people.,,it,Very good for professionals for networking with former colleagues friends and for meeting new people.,0.0,0.674,0.326,0.7425,positive
e9fc79a5-4728-4bf0-82da-ff6a6413f17a,April Reed,5,2025-09-03 01:37:09,I like this,,it,I like this,0.0,0.286,0.714,0.3612,positive
f75a6514-621a-4fdd-ba24-ef72b8f44260,Mohammad Khoshchin,5,2025-09-03 01:28:01,Good✌👍👌,,it,Good,0.0,0.0,1.0,0.4404,positive
8c88a896-23b9-42df-b973-9ac0f76fdb27,Asanka Kumara,5,2025-09-03 01:08:32,good job appointment,,it,good job appointment,0.0,0.408,0.592,0.4404,positive
73745cb1-798a-4aa5-b5cb-540c2fe68f7a,Hari Kesharwani,1,2025-09-03 00:47:13,🤐,,it,,0.0,0.0,0.0,0.0,neutral
4b197f2a-7e7c-4f5d-99ce-d455e053c641,Wale Ojan,5,2025-09-03 00:33:45,good 👍,,it,good,0.0,0.0,1.0,0.4404,positive
c33f79bc-1b94-4fd0-a94d-e81d594b2453,Angeline Hart,5,2025-09-03 00:13:44,great!,,it,great!,0.0,0.0,1.0,0.6588,positive
6f31f925-ec1d-49fa-bcbb-31edc159bc81,idris ibrahim,5,2025-09-03 00:08:32,Super excited,,it,Super excited,0.0,0.0,1.0,0.743,positive
7c6637be-a123-41c5-80ef-d8eeeb01608b,R Kumar,5,2025-09-02 23:43:03,superb platform to outreach the people and achieve what you deserve.,,it,superb platform to outreach the people and achieve what you deserve.,0.0,0.592,0.408,0.7351,positive
d52f9009-cb0a-4c88-ab43-90283c3b84d0,Dr. Sadaf Shaikh,1,2025-09-02 23:38:20,New glitches every time. I am unable to accept or send invites now. It has been a week.,,it,New glitches every time. I am unable to accept or send invites now. It has been a week.,0.0,0.852,0.148,0.3818,positive
061ca111-7777-4c7d-85b7-c5c84e84e056,Pamela Liberto,1,2025-09-02 22:50:52,hacked hijacked compromised taken remote controlled,,it,hacked hijacked compromised taken remote controlled,0.351,0.649,0.0,-0.4019,negative
c706c022-73bd-47f5-9395-3a021b2dd931,Ali Haider,5,2025-09-02 22:40:03,best Ever for searching jobs,,it,best Ever for searching jobs,0.0,0.488,0.512,0.6369,positive
6060158b-21b7-4d80-9a5a-92cf2e73baf7,Md Mhabub,1,2025-09-02 22:23:40,Biplob,,it,Biplob,0.0,1.0,0.0,0.0,neutral
d0f0fdc1-ed73-41cd-a487-e3210900fb7c,Tejas Jadhav,3,2025-09-02 22:11:52,Unable to change location in job search.. Taping on drop down item does nothing.,,it,Unable to change location in job search.. Taping on drop down item does nothing.,0.139,0.861,0.0,-0.2732,negative
de4dd406-7a74-4a21-9cd8-ddcb3367b276,samira galadima,5,2025-09-02 22:08:12,Great apps for fostering connections 👌,,it,Great apps for fostering connections,0.0,0.494,0.506,0.6249,positive
a632e1f5-53de-4cd5-988d-e3db05fbd8c3,Kamaldeen,5,2025-09-02 22:06:44,great application,,it,great application,0.0,0.196,0.804,0.6249,positive
e80a6c38-718c-4cda-9bb8-65abe2b77be6,Safeer Khan,5,2025-09-02 22:05:29,add,,it,add,0.0,1.0,0.0,0.0,neutral
489cef2c-a5bd-48b1-a919-84aa367644c0,Eric Hill,5,2025-09-02 22:02:57,sharp,,it,sharp,0.0,1.0,0.0,0.0,neutral
b5dd27de-5f12-43c4-b637-3808f1a7e3ce,VVHL,2,2025-09-02 22:02:19,"It was all good but for some reason there are critical bugs now like I can no longer send pictures/documents to my connections, it always takes a while then says failed and try again no matter what ways I used to solve this problem it ain't working for me. and I can't refresh my timeline no way it's stick to some specific posts 🤦🏻‍♀️ please help",,it,"It was all good but for some reason there are critical bugs now like I can no longer send pictures documents to my connections, it always takes a while then says failed and try again no matter what ways I used to solve this problem it ain't working for me. and I can't refresh my timeline no way it's stick to some specific posts please help",0.235,0.588,0.177,-0.7868,negative
e840a2d2-2fb3-4a24-ad98-86c39de22c4b,Collen Marewo,5,2025-09-02 21:39:29,cool,,it,cool,0.0,0.0,1.0,0.3182,positive
d24d179c-2dca-43b4-8dd3-5e679fadb947,SADIQUE AKHTAR SHAIKH,5,2025-09-02 21:34:31,Excellent Service Provided By LinkedIn.,,it,Excellent Service Provided By LinkedIn.,0.0,0.519,0.481,0.5719,positive
358d1c63-1a55-4a5b-bb1b-23fc616368ab,mohd nazeer khan,1,2025-09-02 21:31:52,i am not able to access every 2 or 3 days i get unknown error,,it,i am not able to access every 2 or 3 days i get unknown error,0.213,0.787,0.0,-0.4019,negative
d142f3cf-1831-4ec2-8ab0-84a5412a78c2,Jack Mitchell,1,2025-09-02 21:20:34,"The second I sign up I get an account deletion email, when I try and sign back it it goes back to the sign in screen. When I try and sign in with Google my screen just goes white and never loads.",,it,"The second I sign up I get an account deletion email, when I try and sign back it it goes back to the sign in screen. When I try and sign in with Google my screen just goes white and never loads.",0.0,1.0,0.0,0.0,neutral
7db93538-8f74-48d7-8ee3-0889cbb7b83e,Cam Does Stuff,1,2025-09-02 21:17:05,literally won't let me easy apply to any job.,,it,literally won't let me easy apply to any job.,0.231,0.769,0.0,-0.3412,negative
eb788883-907d-4def-901e-04d2de97d6e6,Nitashay Mckay,5,2025-09-02 21:10:58,I really enjoy being apart of the LinkedIn community there is so much useful information and resources that could put you on the path to success 🙌🏾 ✅️,,it,I really enjoy being apart of the LinkedIn community there is so much useful information and resources that could put you on the path to success,0.0,0.68,0.32,0.8852,positive
6503566f-c693-4e4d-90d7-797869670594,Powell Gerrard,5,2025-09-02 21:08:32,Excellent,,it,Excellent,0.0,0.0,1.0,0.5719,positive
1ed871bb-8fcc-455e-b277-40cf199adb96,Shelby Warren,1,2025-09-02 21:07:35,"I am very ANGRY!!! You suspend access to my account!!! What are you doing, waiting for the first subscription fee to pay before granting me access to my account again???? I am so ANGRY!! YOU CAN CANCEL MY SUBSCRIPTION AND MY ACCOUNT NOW!!!!!! How dare you?! I often talked about LinkedIn to my friends. Now I am going to pass along my experience with this ACCOUNT SUSPENSION!!!!!!",,it,"I am very ANGRY!!! You suspend access to my account!!! What are you doing, waiting for the first subscription fee to pay before granting me access to my account again???? I am so ANGRY!! YOU CAN CANCEL MY SUBSCRIPTION AND MY ACCOUNT NOW!!!!!! How dare you?! I often talked about LinkedIn to my friends. Now I am going to pass along my experience with this ACCOUNT SUSPENSION!!!!!!",0.222,0.71,0.068,-0.9198,negative
24f20417-78fc-46c4-a3d1-e3671b02d915,Hmwe Hmwe,5,2025-09-02 21:06:44,professional website,,it,professional website,0.0,1.0,0.0,0.0,neutral
cadf2c85-875e-4134-be0b-978baacef654,paulinus benedict,5,2025-09-02 20:49:42,Great experience,,it,Great experience,0.0,0.196,0.804,0.6249,positive
0ff25053-79b2-43de-8840-adcbeca614bc,Heather PS,1,2025-09-02 20:38:29,LinkedIn is a cesspool full of scam artists & thieves. I had a user who claimed to be the prince of Dubai constantly bugging me & another user stole my background! It's worse than Facebook & I hate that platform too!,,it,LinkedIn is a cesspool full of scam artists thieves. I had a user who claimed to be the prince of Dubai constantly bugging me another user stole my background! It's worse than Facebook I hate that platform too!,0.324,0.676,0.0,-0.937,negative
ad74df4a-0132-45f1-afde-403b56968268,Jawad Sami,5,2025-09-02 20:35:10,"Best App, best Developers",,it,"Best App, best Developers",0.0,0.192,0.808,0.8555,positive
bde9b5a3-e9ab-40a9-9a1c-8c5db8a7486b,Saraswata Roy,5,2025-09-02 20:34:02,Achha achha acha hha,,it,Achha achha acha hha,0.0,1.0,0.0,0.0,neutral
614d2cf0-6f8b-4aed-b519-4a654d25b43e,Tony Oliver,1,2025-09-02 20:21:14,not that good,,it,not that good,0.546,0.454,0.0,-0.3412,negative
5bba5092-93c3-4d0e-a422-67ccda1d96cc,Anex Costa,1,2025-09-02 20:09:16,not good at all,,it,not good at all,0.445,0.555,0.0,-0.3412,negative
9cda84ab-44a8-4499-8981-8987e6ba44e7,Eiman Saleem,2,2025-09-02 20:05:32,i dont know whta wrong wit app like loading post nd notification takes so long....even tho my internet is fine still app works so slow for me,,it,i dont know whta wrong wit app like loading post nd notification takes so long....even tho my internet is fine still app works so slow for me,0.0,0.77,0.23,0.7054,positive
e6332a0d-264d-4c40-a9d4-3dba499ea8ad,Meiyarasan,1,2025-09-02 19:55:26,worst app.My password expired.I can't able to change it if I try to change it . doesn't work. work app.dosent get any support from help line,,it,worst app.My password expired.I can't able to change it if I try to change it . doesn't work. work app.dosent get any support from help line,0.134,0.689,0.177,0.0772,positive
b8725882-bc82-4c02-b9e9-bb04d77bd59d,shynu Kannan,3,2025-09-02 19:40:22,lllal,,it,lllal,0.0,1.0,0.0,0.0,neutral
5380399b-60dc-4230-bc87-ddcc0af7e564,Sharon,5,2025-09-02 19:26:44,I love this application it always seem so easy and friendly to use to find a job! Top notch companies use linkedIn.,,it,I love this application it always seem so easy and friendly to use to find a job! Top notch companies use linkedIn.,0.0,0.542,0.458,0.926,positive
f48c2701-c61f-457d-9ca1-712f5f3d82dc,Dominique Francky,5,2025-09-02 19:10:59,nice,,it,nice,0.0,0.0,1.0,0.4215,positive
92fc7543-b698-4bb3-9231-0b90adbb931c,Moorthys Moorthys,5,2025-09-02 18:41:27,moorthy s moorthy s,,it,moorthy s moorthy s,0.0,1.0,0.0,0.0,neutral
d5d3a9ca-75b4-4526-b21f-1a781b651970,Muhammad Bilal,5,2025-09-02 18:30:54,good,,it,good,0.0,0.0,1.0,0.4404,positive
6fb98541-35ab-47ef-853b-a2b6c5077c70,Sudarson Ukkirasenapandian,5,2025-09-02 18:29:32,Good networking app in the world as far as I have come across,,it,Good networking app in the world as far as I have come across,0.0,0.791,0.209,0.4404,positive
5eb84d07-621c-436f-898e-8cb94128c052,Sam Peter,5,2025-09-02 18:23:56,nice,,it,nice,0.0,0.0,1.0,0.4215,positive
b5747856-65aa-4c36-b6fa-243c47e4b63d,shakib khan,5,2025-09-02 18:21:38,"what should i say, you already know it😍",,it,"what should i say, you already know it",0.0,1.0,0.0,0.0,neutral
6610aeaa-1355-4a1e-86fe-ff58bac792e8,Hannah,1,2025-09-02 18:13:56,Unable to login because it keeps sending me on a verification loop.,,it,Unable to login because it keeps sending me on a verification loop.,0.0,1.0,0.0,0.0,neutral
2908caa2-0a2b-4461-8447-5d58f63418e3,Miracle Ifeoma,4,2025-09-02 18:12:05,"please team LinkedIn,you guys should look into my own case , my account is temporarily restricted I tried uploading my National ID as was directed,after scanning the ID ,it will say that the ID isn't clear and readable. but I made sure it's clear before uploading. I have tried several times,still saying the same. please if there's any way I can upload my ID from my phone gallery, please I'll love it thank you team LinkedIn",,it,"please team LinkedIn,you guys should look into my own case , my account is temporarily restricted I tried uploading my National ID as was directed,after scanning the ID ,it will say that the ID isn't clear and readable. but I made sure it's clear before uploading. I have tried several times,still saying the same. please if there's any way I can upload my ID from my phone gallery, please I'll love it thank you team LinkedIn",0.07,0.707,0.223,0.9369,positive
92137ba7-7365-4f43-84db-659ddf09d7f4,Ram Ayodhya Charity Entrust,1,2025-09-02 18:01:17,good app for youths,,it,good app for youths,0.0,0.508,0.492,0.4404,positive
a6bf2d4e-535a-4624-aa35-6b78460f99a9,janas khan,5,2025-09-02 17:58:22,like,,it,like,0.0,0.0,1.0,0.3612,positive
7b6abc7f-18a9-460b-8abe-378291826d68,Fredrick Odhiambo,5,2025-09-02 17:48:33,Excellent,,it,Excellent,0.0,0.0,1.0,0.5719,positive
d6bbab4b-dce4-407d-b89e-e2f9e461f705,Kimara Andrews,5,2025-09-02 17:25:14,i recommend you use this app.,,it,i recommend you use this app.,0.0,0.615,0.385,0.3612,positive
3f471d6c-73cf-4e4e-b532-df54ced34a6e,Cookey Fortunatus Uche,5,2025-09-02 17:13:54,"Linkedin is a very nice place to be, and as the name goes, I will be linked for good, right and great connections in my career.",,it,"Linkedin is a very nice place to be, and as the name goes, I will be linked for good, right and great connections in my career.",0.0,0.675,0.325,0.8777,positive
fc109165-b60c-4b77-812e-a2364a58def7,Yasir Arfat,5,2025-09-02 17:02:05,very nice,,it,very nice,0.0,0.244,0.756,0.4754,positive
361ab375-5d38-4765-8761-7fc8b351ef80,Chinyere Omulu,5,2025-09-02 16:59:12,EXCELLENT APP,,it,EXCELLENT APP,0.0,0.213,0.787,0.5719,positive
3f20ec41-ba2b-4721-b2ea-29346cbcf8b6,Bruno Soares,5,2025-09-02 16:55:10,Amazing... a real social network,,it,Amazing... a real social network,0.0,1.0,0.0,0.0,neutral
5a144512-9ec7-47d6-8472-4faf7c170fbc,Joe Etuk,5,2025-09-02 16:48:17,Excellent app! Very Professional and user friendly. Great.,,it,Excellent app! Very Professional and user friendly. Great.,0.0,0.307,0.693,0.906,positive
66a8ecb7-7e1b-47c5-9842-99aa9e9f15da,Bernice Frimpomaa,5,2025-09-02 16:42:36,Love this app easy to connect to jobs,,it,Love this app easy to connect to jobs,0.0,0.458,0.542,0.7964,positive
a4daf1ea-1ac0-4df1-a81f-0e26097b322d,Adeiza Zubair,2,2025-09-02 16:42:00,"I have been enjoying LinkedIn so far but, now my account has been wrongly restricted and I really need help to reactivate it.",,it,"I have been enjoying LinkedIn so far but, now my account has been wrongly restricted and I really need help to reactivate it.",0.123,0.653,0.224,0.4152,positive
4adfc454-aa98-4125-a929-beb4a7001960,SYEEDA AYEESHABI QUADRI,5,2025-09-02 16:21:24,i learn more things so I am with this application,,it,i learn more things so I am with this application,0.0,1.0,0.0,0.0,neutral
49feef4b-1a41-4fe9-a33d-f103d55e8179,Malik Arshad,1,2025-09-02 16:16:53,ok,,it,ok,0.0,0.0,1.0,0.296,positive
add7673d-c225-414e-a5ad-7b60f76ff384,Gbedemah Counsellor,5,2025-09-02 16:16:44,Great,,it,Great,0.0,0.0,1.0,0.6249,positive
2ea49ed3-cb1a-4991-9090-ad17c335a995,Godfrey Favor,5,2025-09-02 16:11:08,I love LinkedIn Since the I.,,it,I love LinkedIn Since the I.,0.0,0.488,0.512,0.6369,positive
bbf58c90-7200-4ebd-8b7c-2e1b385ea2e8,Sqiniseko Majola,5,2025-09-02 16:06:08,I like it it works well.,,it,I like it it works well.,0.0,0.395,0.605,0.5574,positive
